prefecture,city,area,type,sale_price_per_sqm,sale_price_per_tsubo,construction_cost_per_sqm,remarks
東京都,千代田区,,MANSION,1800000,5950000,550000,2024-2025年水準
東京都,千代田区,,KODATE,1000000,3307000,420000,2024-2025年水準
東京都,港区,,MANSION,1600000,5290000,530000,2024-2025年水準
東京都,港区,,KODATE,900000,2975000,400000,2024-2025年水準
東京都,渋谷区,,MANSION,1400000,4630000,520000,2024-2025年水準
東京都,渋谷区,,KODATE,800000,2645000,320000,2024-2025年水準
東京都,新宿区,,MANSION,1100000,3640000,510000,2024-2025年水準
東京都,新宿区,,KODATE,700000,2314000,330000,2024-2025年水準
東京都,文京区,,MANSION,1050000,3470000,500000,2024-2025年水準
東京都,文京区,,KODATE,680000,2248000,320000,2024-2025年水準
東京都,台東区,,MANSION,850000,2810000,490000,2024-2025年水準
東京都,台東区,,KODATE,550000,1818000,300000,2024-2025年水準
東京都,墨田区,,MANSION,750000,2480000,480000,2024-2025年水準
東京都,墨田区,,KODATE,480000,1587000,295000,2024-2025年水準
東京都,江東区,,MANSION,780000,2580000,480000,2024-2025年水準
東京都,江東区,,KODATE,490000,1620000,290000,2024-2025年水準
東京都,品川区,,MANSION,920000,3040000,500000,2024-2025年水準
東京都,品川区,,KODATE,600000,1983000,315000,2024-2025年水準
東京都,目黒区,,MANSION,1050000,3470000,510000,2024-2025年水準
東京都,目黒区,,KODATE,680000,2248000,325000,2024-2025年水準
東京都,大田区,,MANSION,780000,2580000,480000,2024-2025年水準
東京都,大田区,,KODATE,490000,1620000,290000,2024-2025年水準
東京都,世田谷区,,MANSION,880000,2910000,490000,2024-2025年水準
東京都,世田谷区,,KODATE,580000,1917000,320000,2024-2025年水準
東京都,杉並区,,MANSION,820000,2710000,490000,2024-2025年水準
東京都,杉並区,,KODATE,520000,1719000,310000,2024-2025年水準
東京都,中野区,,MANSION,820000,2711000,490000,2024-2025年水準
東京都,中野区,,KODATE,520000,1719000,305000,2024-2025年水準
東京都,豊島区,,MANSION,780000,2579000,480000,2024-2025年水準
東京都,豊島区,,KODATE,490000,1620000,295000,2024-2025年水準
東京都,北区,,MANSION,680000,2250000,470000,2024-2025年水準
東京都,北区,,KODATE,430000,1422000,285000,2024-2025年水準
東京都,荒川区,,MANSION,650000,2149000,460000,2024-2025年水準
東京都,荒川区,,KODATE,415000,1372000,282000,2024-2025年水準
東京都,板橋区,,MANSION,620000,2050000,460000,2024-2025年水準
東京都,板橋区,,KODATE,400000,1322000,290000,2024-2025年水準
東京都,練馬区,,MANSION,620000,2050000,460000,重要エリア
東京都,練馬区,,KODATE,390000,1290000,290000,重要エリア
東京都,足立区,,MANSION,560000,1850000,450000,2024-2025年水準
東京都,足立区,,KODATE,350000,1157000,280000,2024-2025年水準
東京都,葛飾区,,MANSION,540000,1785000,450000,2024-2025年水準
東京都,葛飾区,,KODATE,340000,1124000,278000,2024-2025年水準
東京都,江戸川区,,MANSION,560000,1851000,450000,2024-2025年水準
東京都,江戸川区,,KODATE,360000,1190000,280000,2024-2025年水準
東京都,中央区,,MANSION,1250000,4132000,520000,2024-2025年水準
東京都,中央区,,KODATE,800000,2645000,390000,2024-2025年水準
東京都,武蔵野市,,MANSION,750000,2479000,470000,東京市部
東京都,武蔵野市,,KODATE,480000,1587000,300000,東京市部
東京都,三鷹市,,MANSION,700000,2314000,460000,東京市部
東京都,三鷹市,,KODATE,450000,1488000,290000,東京市部
東京都,調布市,,MANSION,620000,2050000,450000,東京市部
東京都,調布市,,KODATE,390000,1290000,280000,東京市部
東京都,西東京市,,MANSION,520000,1719000,445000,東久留米隣接
東京都,西東京市,,KODATE,380000,1257000,280000,東久留米隣接
東京都,東久留米市,,MANSION,420000,1388000,440000,重要エリア
東京都,東久留米市,,KODATE,340000,1124000,270000,重要エリア
東京都,清瀬市,,MANSION,380000,1257000,425000,東京市部
東京都,清瀬市,,KODATE,300000,992000,260000,東京市部
東京都,東村山市,,MANSION,360000,1190000,420000,東京市部
東京都,東村山市,,KODATE,290000,959000,260000,東京市部
東京都,小平市,,MANSION,400000,1322000,430000,東京市部
東京都,小平市,,KODATE,320000,1058000,265000,東京市部
東京都,立川市,,MANSION,550000,1818000,450000,東京市部
東京都,立川市,,KODATE,350000,1157000,275000,東京市部
東京都,国分寺市,,MANSION,580000,1918000,450000,東京市部
